FECHA;HORA;ADQUIRENTE
11/07/2024;20:48;Banco Nacional
11/07/2024;20:49;BAC
11/07/2024;20:49;Banco Nacional
11/07/2024;20:49;BAC
11/07/2024;20:50;Banco Nacional
11/07/2024;20:51;BAC
11/07/2024;20:51;Banco Nacional
11/07/2024;20:51;Banco Nacional
11/07/2024;20:53;Banco Nacional
11/07/2024;20:53;Banco Nacional
11/07/2024;20:53;Banco Nacional
11/07/2024;20:54;Banco Nacional
11/07/2024;20:56;Banco Nacional
11/07/2024;20:58;BAC
11/07/2024;20:58;Banco Nacional
11/07/2024;20:59;BAC
11/07/2024;21:00;Banco Nacional
11/07/2024;21:00;Banco Nacional
11/07/2024;21:00;BAC
11/07/2024;21:00;Banco Nacional
11/07/2024;21:01;Banco Nacional
11/07/2024;21:01;Banco Nacional
11/07/2024;21:02;BAC
11/07/2024;21:03;Banco Nacional
11/07/2024;21:04;Banco Nacional
11/07/2024;21:04;Banco Nacional
11/07/2024;21:04;Banco Nacional
11/07/2024;21:04;Banco Nacional
11/07/2024;21:05;Banco Nacional
11/07/2024;21:05;Banco Nacional
11/07/2024;21:05;Banco Nacional
11/07/2024;21:06;Banco Nacional
11/07/2024;21:06;BAC
11/07/2024;21:06;Banco Nacional
11/07/2024;21:06;Banco Nacional
11/07/2024;21:06;Banco Nacional
11/07/2024;21:07;Banco Nacional
11/07/2024;21:07;BAC
11/07/2024;21:07;Banco Nacional
11/07/2024;21:07;Banco Nacional
11/07/2024;21:08;Mercantil
11/07/2024;21:08;Banco Nacional
11/07/2024;21:09;Banco Nacional
11/07/2024;21:09;Banco Nacional
11/07/2024;21:09;Mercantil
11/07/2024;21:10;BAC
11/07/2024;21:10;Banco Nacional
11/07/2024;21:10;Banco Nacional
11/07/2024;21:10;Banco Nacional
11/07/2024;21:10;Banco Nacional
11/07/2024;21:12;Banco Nacional
11/07/2024;21:12;Banco Nacional
11/07/2024;21:12;BAC
11/07/2024;21:12;BAC
11/07/2024;21:13;BAC
11/07/2024;21:13;Banco Nacional
11/07/2024;21:15;Banco Nacional
11/07/2024;21:16;Banco Nacional
11/07/2024;21:16;Banco Nacional
11/07/2024;21:17;Banco Nacional
11/07/2024;21:18;Mercantil
11/07/2024;21:19;Banco Nacional
11/07/2024;21:20;Banco Nacional
11/07/2024;21:20;BAC
11/07/2024;21:20;Banco Nacional
11/07/2024;21:20;Banco Nacional
11/07/2024;21:21;Banco Nacional
11/07/2024;21:21;BAC
11/07/2024;21:21;Banco Nacional
11/07/2024;21:21;Banco Nacional
11/07/2024;21:22;Banco Nacional
11/07/2024;21:22;Banco Nacional
11/07/2024;21:23;Banco Nacional
11/07/2024;21:24;Banco Nacional
11/07/2024;21:24;BAC
11/07/2024;21:25;Banco Nacional
11/07/2024;21:26;Banco Nacional
11/07/2024;21:26;Banco Nacional
11/07/2024;21:26;Banco Nacional
11/07/2024;21:27;Banco Nacional
11/07/2024;21:27;Banco Nacional
11/07/2024;21:28;BAC
11/07/2024;21:30;BAC
11/07/2024;21:31;BAC
11/07/2024;21:31;Banco Nacional
11/07/2024;21:32;BAC
11/07/2024;21:32;Banco Nacional
11/07/2024;21:33;Banco Nacional
11/07/2024;21:35;Banco Nacional
11/07/2024;21:36;Banco Nacional
11/07/2024;21:36;Banco Nacional
11/07/2024;21:36;Banco Nacional
11/07/2024;21:37;Banco Nacional
11/07/2024;21:37;Banco Nacional
11/07/2024;21:37;BAC
11/07/2024;21:38;Banco Nacional
11/07/2024;21:38;Banco Nacional
11/07/2024;21:40;BAC
11/07/2024;21:41;Banco Nacional
11/07/2024;21:42;BAC
11/07/2024;21:43;Banco Nacional
11/07/2024;21:43;Banco Nacional
11/07/2024;21:44;BAC
11/07/2024;21:45;Banco Nacional
11/07/2024;21:45;Banco Nacional
11/07/2024;21:45;BAC
11/07/2024;21:47;Banco Nacional
11/07/2024;21:47;BAC
11/07/2024;21:47;Banco Nacional
11/07/2024;21:48;BAC
11/07/2024;21:48;Banco Nacional
11/07/2024;21:49;Banco Nacional
11/07/2024;21:50;Mercantil
11/07/2024;21:50;Banco Nacional
11/07/2024;21:51;Banco Nacional
11/07/2024;21:51;Banco Nacional
11/07/2024;21:52;Banco Nacional
11/07/2024;21:53;Banco Nacional
11/07/2024;21:56;BAC
11/07/2024;21:56;Banco Nacional
11/07/2024;21:59;Banco Nacional
11/07/2024;21:59;Banco Nacional
11/07/2024;21:59;Banco Nacional
11/07/2024;22:02;Banco Nacional
11/07/2024;22:02;Banco Nacional
11/07/2024;22:02;BAC
11/07/2024;22:04;BAC
11/07/2024;22:04;Banco Nacional
11/07/2024;22:04;Banco Nacional
11/07/2024;22:05;Banco Nacional
11/07/2024;22:07;Banco Nacional
11/07/2024;22:09;Banco Nacional
11/07/2024;22:09;Banco Nacional
11/07/2024;22:11;BAC
11/07/2024;22:13;Banco Nacional
11/07/2024;22:15;Banco Nacional
11/07/2024;22:16;Banco Nacional
11/07/2024;22:17;Banco Nacional
11/07/2024;22:17;Banco Nacional
11/07/2024;22:19;Banco Nacional
11/07/2024;22:19;Banco Nacional
11/07/2024;22:20;Banco Nacional
11/07/2024;22:20;Banco Nacional
11/07/2024;22:21;Mercantil
11/07/2024;22:22;Banco Nacional
11/07/2024;22:23;Banco Nacional
11/07/2024;22:24;Banco Nacional
11/07/2024;22:24;BAC
11/07/2024;22:24;Banco Nacional
11/07/2024;22:25;Banco Nacional
11/07/2024;22:25;Banco Nacional
11/07/2024;22:25;Banco Nacional
11/07/2024;22:26;Banco Nacional
11/07/2024;22:27;Banco Nacional
11/07/2024;22:28;BAC
11/07/2024;22:29;Banco Nacional
11/07/2024;22:30;Banco Nacional
11/07/2024;22:31;Banco Nacional
11/07/2024;22:32;Banco Nacional
11/07/2024;22:33;Banco Nacional
11/07/2024;22:33;BAC
11/07/2024;22:42;Banco Nacional
11/07/2024;22:42;Banco Nacional
11/07/2024;22:45;Banco Nacional
11/07/2024;22:47;Banco Nacional
11/07/2024;22:48;Banco Nacional
11/07/2024;22:48;Banco Nacional
11/07/2024;22:48;BAC
11/07/2024;22:54;Banco Nacional
11/07/2024;22:55;Credicorp
11/07/2024;22:55;BAC
11/07/2024;22:55;Banco Nacional
11/07/2024;22:55;Banco Nacional
11/07/2024;22:56;Banco Nacional
11/07/2024;22:56;Banco Nacional
11/07/2024;22:56;Banco Nacional
11/07/2024;22:57;Banco Nacional
11/07/2024;22:59;BAC
11/07/2024;23:00;BAC
11/07/2024;23:01;Mercantil
11/07/2024;23:02;Banco Nacional
11/07/2024;23:02;Banco Nacional
11/07/2024;23:03;BAC
11/07/2024;23:05;BAC
11/07/2024;23:09;BAC
11/07/2024;23:10;Banco Nacional
11/07/2024;23:11;Credicorp
11/07/2024;23:14;Banco Nacional
11/07/2024;23:18;Banco Nacional
11/07/2024;23:18;Banco Nacional
11/07/2024;23:19;Banco Nacional
11/07/2024;23:21;Banco Nacional
11/07/2024;23:21;BAC
11/07/2024;23:21;Banco Nacional
11/07/2024;23:22;Credicorp
11/07/2024;23:24;Banco Nacional
11/07/2024;23:25;BAC
11/07/2024;23:26;Banco Nacional
11/07/2024;23:26;Banco Nacional
11/07/2024;23:29;BAC
11/07/2024;23:30;Banco Nacional
11/07/2024;23:31;Banco Nacional
11/07/2024;23:39;Banco Nacional
11/07/2024;23:40;Banco Nacional
11/07/2024;23:43;Banco Nacional
11/07/2024;23:46;BAC
11/07/2024;23:46;Banco Nacional
11/07/2024;23:47;BAC
11/07/2024;23:50;Banco Nacional
11/07/2024;23:51;Banco Nacional
11/07/2024;23:51;BAC
11/07/2024;23:51;Banco Nacional
11/07/2024;23:54;Banco Nacional
11/07/2024;23:55;Mercantil
11/07/2024;23:58;Credicorp
11/07/2024;23:59;Banco Nacional
12/07/2024;00:00;BAC
12/07/2024;00:02;Banco Nacional
12/07/2024;00:04;Banco Nacional
12/07/2024;00:05;Banco Nacional
12/07/2024;00:07;Banco Nacional
12/07/2024;00:09;BAC
12/07/2024;00:12;BAC
12/07/2024;00:12;Banco Nacional
12/07/2024;00:12;Banco Nacional
12/07/2024;00:14;Banco Nacional
12/07/2024;00:16;BAC
12/07/2024;00:17;Banco Nacional
12/07/2024;00:18;Banco Nacional
12/07/2024;00:18;BAC
12/07/2024;00:18;Banco Nacional
12/07/2024;00:24;Banco Nacional
12/07/2024;00:26;Mercantil
12/07/2024;00:30;Banco Nacional
12/07/2024;00:31;Banco Nacional
12/07/2024;00:32;Banco Nacional
12/07/2024;00:32;Banco Nacional
12/07/2024;00:33;BAC
12/07/2024;00:35;BAC
12/07/2024;00:37;BAC
12/07/2024;00:37;Banco Nacional
12/07/2024;00:47;Banco Nacional
12/07/2024;00:53;Banco Nacional
12/07/2024;00:54;BAC
12/07/2024;00:54;Banco Nacional
12/07/2024;00:56;Banco Nacional
12/07/2024;00:56;Banco Nacional
12/07/2024;01:00;Banco Nacional
12/07/2024;01:05;Banco Nacional
12/07/2024;01:08;Banco Nacional
12/07/2024;01:10;Banco Nacional
12/07/2024;01:11;Banco Nacional
12/07/2024;01:20;BAC
12/07/2024;01:32;Banco Nacional
12/07/2024;01:34;Banco Nacional
12/07/2024;01:43;Banco Nacional
12/07/2024;01:44;BAC
12/07/2024;01:47;Banco Nacional
12/07/2024;01:47;Banco Nacional
12/07/2024;01:58;Banco Nacional
12/07/2024;02:04;Banco Nacional
12/07/2024;02:09;Banco Nacional
12/07/2024;02:14;Banco Nacional
12/07/2024;02:16;BAC
12/07/2024;02:16;Banco Nacional
12/07/2024;02:19;BAC
12/07/2024;02:20;BAC
12/07/2024;02:23;Banco Nacional
12/07/2024;02:25;BAC
12/07/2024;02:28;Banco Nacional
12/07/2024;02:31;BAC
12/07/2024;02:33;BAC
12/07/2024;02:35;BAC
12/07/2024;02:36;Banco Nacional
12/07/2024;02:46;Banco Nacional
12/07/2024;02:48;Banco Nacional
12/07/2024;03:15;Banco Nacional
12/07/2024;03:18;Banco Nacional
12/07/2024;03:20;Banco Nacional
12/07/2024;03:24;Banco Nacional
12/07/2024;03:24;BAC
12/07/2024;03:28;Banco Nacional
12/07/2024;03:32;Mercantil
12/07/2024;03:34;BAC
12/07/2024;03:38;Banco Nacional
12/07/2024;03:39;Banco Nacional
12/07/2024;03:39;Banco Nacional
12/07/2024;03:44;Banco Nacional
12/07/2024;03:47;Banco Nacional
12/07/2024;03:47;BAC
12/07/2024;03:50;Banco Nacional
12/07/2024;03:50;Banco Nacional
12/07/2024;03:52;Banco Nacional
12/07/2024;04:02;Banco Nacional
12/07/2024;04:02;Banco Nacional
12/07/2024;04:04;Banco Nacional
12/07/2024;04:05;Banco Nacional
12/07/2024;04:05;Banco Nacional
12/07/2024;04:06;Banco Nacional
12/07/2024;04:10;BAC
12/07/2024;04:10;BAC
12/07/2024;04:12;BAC
12/07/2024;04:13;Banco Nacional
12/07/2024;04:14;Banco Nacional
12/07/2024;04:15;Banco Nacional
12/07/2024;04:18;Banco Nacional
12/07/2024;04:20;BAC
12/07/2024;04:20;Banco Nacional
12/07/2024;04:20;Banco Nacional
12/07/2024;04:22;BAC
12/07/2024;04:24;Banco Nacional
12/07/2024;04:27;Banco Nacional
12/07/2024;04:28;Banco Nacional
12/07/2024;04:30;Banco Nacional
12/07/2024;04:34;Banco Nacional
12/07/2024;04:34;Banco Nacional
12/07/2024;04:36;Banco Nacional
12/07/2024;04:41;Banco Nacional
12/07/2024;04:41;Banco Nacional
12/07/2024;04:43;Banco Nacional
12/07/2024;04:44;Banco Nacional
12/07/2024;04:45;Banco Nacional
12/07/2024;04:46;Banco Nacional
12/07/2024;04:47;BAC
12/07/2024;04:48;BAC
12/07/2024;04:48;Banco Nacional
12/07/2024;04:49;Banco Nacional
12/07/2024;04:49;Banco Nacional
12/07/2024;04:49;Banco Nacional
12/07/2024;04:50;Banco Nacional
12/07/2024;04:51;Banco Nacional
12/07/2024;04:52;BAC
12/07/2024;04:52;Banco Nacional
12/07/2024;04:53;Banco Nacional
12/07/2024;04:55;Banco Nacional
12/07/2024;04:57;Banco Nacional
12/07/2024;04:59;Banco Nacional
12/07/2024;05:02;Banco Nacional
12/07/2024;05:04;Banco Nacional
12/07/2024;05:05;Banco Nacional
12/07/2024;05:07;BAC
12/07/2024;05:07;Banco Nacional
12/07/2024;05:08;Banco Nacional
12/07/2024;05:09;Banco Nacional
12/07/2024;05:10;Banco Nacional
12/07/2024;05:11;Banco Nacional
12/07/2024;05:11;Banco Nacional
12/07/2024;05:11;BAC
12/07/2024;05:13;Banco Nacional
12/07/2024;05:14;Banco Nacional
12/07/2024;05:15;BAC
12/07/2024;05:17;Banco Nacional
12/07/2024;05:18;Banco Nacional
12/07/2024;05:19;Banco Nacional
12/07/2024;05:20;Banco Nacional
12/07/2024;05:21;Banco Nacional
12/07/2024;05:23;BAC
12/07/2024;05:25;Banco Nacional
12/07/2024;05:29;BAC
12/07/2024;05:29;Banco Nacional
12/07/2024;05:30;Banco Nacional
12/07/2024;05:32;Banco Nacional
12/07/2024;05:32;Banco Nacional
12/07/2024;05:33;Banco Nacional
12/07/2024;05:35;Banco Nacional
12/07/2024;05:36;Banco Nacional
12/07/2024;05:38;Banco Nacional
12/07/2024;05:38;Banco Nacional
12/07/2024;05:39;Banco Nacional
12/07/2024;05:40;Banco Nacional
12/07/2024;05:41;BAC
12/07/2024;05:42;Banco Nacional
12/07/2024;05:43;Banco Nacional
12/07/2024;05:44;Banco Nacional
12/07/2024;05:44;Banco Nacional
12/07/2024;05:45;Banco Nacional
12/07/2024;05:45;Banco Nacional
12/07/2024;05:46;BAC
12/07/2024;05:46;Banco Nacional
12/07/2024;05:46;BAC
12/07/2024;05:46;Banco Nacional
12/07/2024;05:47;Banco Nacional
12/07/2024;05:48;Banco Nacional
12/07/2024;05:51;Banco Nacional
12/07/2024;05:53;Banco Nacional
12/07/2024;05:53;Banco Nacional
12/07/2024;05:54;Banco Nacional
12/07/2024;05:54;Banco Nacional
12/07/2024;05:55;Banco Nacional
12/07/2024;05:58;Banco Nacional
12/07/2024;05:58;BAC
12/07/2024;05:59;Banco Nacional
12/07/2024;06:00;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:03;Banco Nacional
12/07/2024;06:04;Banco Nacional
12/07/2024;06:04;BAC
12/07/2024;06:04;Banco Nacional
12/07/2024;06:05;Banco Nacional
12/07/2024;06:05;Banco Nacional
12/07/2024;06:06;Banco Nacional
12/07/2024;06:06;BAC
12/07/2024;06:07;Banco Nacional
12/07/2024;06:08;BAC
12/07/2024;06:08;Banco Nacional
12/07/2024;06:08;Banco Nacional
12/07/2024;06:09;BAC
12/07/2024;06:09;Banco Nacional
12/07/2024;06:10;Banco Nacional
12/07/2024;06:10;Banco Nacional
12/07/2024;06:10;Banco Nacional
12/07/2024;06:11;Banco Nacional
12/07/2024;06:12;Banco Nacional
12/07/2024;06:12;Banco Nacional
12/07/2024;06:12;Banco Nacional
12/07/2024;06:12;Banco Nacional
12/07/2024;06:12;BAC
12/07/2024;06:13;Banco Nacional
12/07/2024;06:13;Banco Nacional
12/07/2024;06:13;Banco Nacional
12/07/2024;06:13;Banco Nacional
12/07/2024;06:13;Banco Nacional
12/07/2024;06:13;Banco Nacional
12/07/2024;06:14;Banco Nacional
12/07/2024;06:16;Banco Nacional
12/07/2024;06:16;Banco Nacional
12/07/2024;06:18;Banco Nacional
12/07/2024;06:19;Banco Nacional
12/07/2024;06:19;Banco Nacional
12/07/2024;06:19;BAC
12/07/2024;06:19;BAC
12/07/2024;06:19;Banco Nacional
12/07/2024;06:19;Banco Nacional
12/07/2024;06:20;Banco Nacional
12/07/2024;06:21;Banco Nacional
12/07/2024;06:21;Banco Nacional
12/07/2024;06:21;BAC
12/07/2024;06:22;BAC
12/07/2024;06:22;BAC
12/07/2024;06:22;Banco Nacional
12/07/2024;06:23;Banco Nacional
12/07/2024;06:23;Banco Nacional
12/07/2024;06:23;Banco Nacional
12/07/2024;06:23;Banco Nacional
12/07/2024;06:23;Banco Nacional
12/07/2024;06:24;BAC
12/07/2024;06:24;Banco Nacional
12/07/2024;06:25;Credicorp
12/07/2024;06:25;Banco Nacional
12/07/2024;06:25;Banco Nacional
12/07/2024;06:26;Banco Nacional
12/07/2024;06:26;Banco Nacional
12/07/2024;06:26;Banco Nacional
12/07/2024;06:26;Banco Nacional
12/07/2024;06:28;Banco Nacional
12/07/2024;06:28;Banco Nacional
12/07/2024;06:28;Banco Nacional
12/07/2024;06:28;BAC
12/07/2024;06:29;BAC
12/07/2024;06:29;Banco Nacional
12/07/2024;06:29;Banco Nacional
12/07/2024;06:30;Mercantil
12/07/2024;06:30;Banco Nacional
12/07/2024;06:31;Banco Nacional
12/07/2024;06:31;Banco Nacional
12/07/2024;06:31;Banco Nacional
12/07/2024;06:31;Banco Nacional
12/07/2024;06:32;BAC
12/07/2024;06:32;Banco Nacional
12/07/2024;06:32;Banco Nacional
12/07/2024;06:32;Banco Nacional
12/07/2024;06:33;Banco Nacional
12/07/2024;06:33;BAC
12/07/2024;06:34;BAC
12/07/2024;06:35;BAC
12/07/2024;06:35;Banco Nacional
12/07/2024;06:36;Banco Nacional
12/07/2024;06:36;Banco Nacional
12/07/2024;06:36;Banco Nacional
12/07/2024;06:38;Banco Nacional
12/07/2024;06:38;Banco Nacional
12/07/2024;06:38;Credicorp
12/07/2024;06:38;Banco Nacional
12/07/2024;06:38;Banco Nacional
12/07/2024;06:39;Banco Nacional
12/07/2024;06:39;Banco Nacional
12/07/2024;06:39;Banco Nacional
12/07/2024;06:39;BAC
12/07/2024;06:39;Banco Nacional
12/07/2024;06:39;Banco Nacional
12/07/2024;06:40;Banco Nacional
12/07/2024;06:40;BAC
12/07/2024;06:40;Banco Nacional
12/07/2024;06:41;BAC
12/07/2024;06:41;Banco Nacional
12/07/2024;06:42;BAC
12/07/2024;06:43;Banco Nacional
12/07/2024;06:43;BAC
12/07/2024;06:44;BAC
12/07/2024;06:44;Banco Nacional
12/07/2024;06:44;BAC
12/07/2024;06:44;Banco Nacional
12/07/2024;06:44;Banco Nacional
12/07/2024;06:45;BAC
12/07/2024;06:46;Banco Nacional
12/07/2024;06:46;Banco Nacional
12/07/2024;06:46;BAC
12/07/2024;06:46;Banco Nacional
12/07/2024;06:46;Banco Nacional
12/07/2024;06:46;Banco Nacional
12/07/2024;06:47;Banco Nacional
12/07/2024;06:47;Banco Nacional
12/07/2024;06:48;Banco Nacional
12/07/2024;06:48;Banco Nacional
12/07/2024;06:48;Banco Nacional
12/07/2024;06:48;Banco Nacional
12/07/2024;06:49;Banco Nacional
12/07/2024;06:50;Banco Nacional
12/07/2024;06:50;BAC
12/07/2024;06:50;BAC
12/07/2024;06:50;Banco Nacional
12/07/2024;06:50;Banco Nacional
12/07/2024;06:51;Banco Nacional
12/07/2024;06:51;Banco Nacional
12/07/2024;06:51;BAC
12/07/2024;06:52;Banco Nacional
12/07/2024;06:52;Banco Nacional
12/07/2024;06:52;Banco Nacional
12/07/2024;06:53;Banco Nacional
12/07/2024;06:53;BAC
12/07/2024;06:53;Banco Nacional
12/07/2024;06:54;BAC
12/07/2024;06:54;Banco Nacional
12/07/2024;06:54;Banco Nacional
12/07/2024;06:54;Banco Nacional
12/07/2024;06:55;Banco Nacional
12/07/2024;06:55;Banco Nacional
12/07/2024;06:56;BAC
12/07/2024;06:56;Banco Nacional
12/07/2024;06:56;BAC
12/07/2024;06:57;Banco Nacional
12/07/2024;06:58;Banco Nacional
12/07/2024;06:58;Banco Nacional
12/07/2024;06:58;BAC
12/07/2024;06:59;Banco Nacional
12/07/2024;06:59;Banco Nacional
12/07/2024;06:59;Banco Nacional
12/07/2024;07:00;Banco Nacional
12/07/2024;07:01;Banco Nacional
12/07/2024;07:01;Banco Nacional
12/07/2024;07:01;Banco Nacional
12/07/2024;07:01;Banco Nacional
12/07/2024;07:02;Banco Nacional
12/07/2024;07:03;Banco Nacional
12/07/2024;07:03;Banco Nacional
12/07/2024;07:04;Banco Nacional
12/07/2024;07:04;Banco Nacional
12/07/2024;07:05;Banco Nacional
12/07/2024;07:06;Banco Nacional
12/07/2024;07:06;BAC
12/07/2024;07:08;BAC
12/07/2024;07:08;BAC
12/07/2024;07:09;Banco Nacional
12/07/2024;07:09;Banco Nacional
12/07/2024;07:10;Banco Nacional
12/07/2024;07:10;Banco Nacional
12/07/2024;07:10;Banco Nacional
12/07/2024;07:11;Banco Nacional
12/07/2024;07:12;Banco Nacional
12/07/2024;07:12;Banco Nacional
12/07/2024;07:12;Banco Nacional
12/07/2024;07:12;Banco Nacional
12/07/2024;07:13;Banco Nacional
12/07/2024;07:13;Banco Nacional
12/07/2024;07:14;Banco Nacional
12/07/2024;07:14;Banco Nacional
12/07/2024;07:14;Banco Nacional
12/07/2024;07:14;Banco Nacional
12/07/2024;07:15;Banco Nacional
12/07/2024;07:15;Banco Nacional
12/07/2024;07:15;Banco Nacional
12/07/2024;07:16;Banco Nacional
12/07/2024;07:16;Banco Nacional
12/07/2024;07:16;BAC
12/07/2024;07:16;BAC
12/07/2024;07:16;BAC
12/07/2024;07:17;Banco Nacional
12/07/2024;07:18;Banco Nacional
12/07/2024;07:18;BAC
12/07/2024;07:18;Banco Nacional
12/07/2024;07:18;Banco Nacional
12/07/2024;07:19;BAC
12/07/2024;07:20;Banco Nacional
12/07/2024;07:20;Banco Nacional
12/07/2024;07:21;BAC
12/07/2024;07:21;Banco Nacional
12/07/2024;07:21;Banco Nacional
12/07/2024;07:21;Banco Nacional
12/07/2024;07:21;Banco Nacional
12/07/2024;07:22;Banco Nacional
12/07/2024;07:22;Banco Nacional
12/07/2024;07:23;Banco Nacional
12/07/2024;07:23;Banco Nacional
12/07/2024;07:23;Banco Nacional
12/07/2024;07:24;Banco Nacional
12/07/2024;07:24;Banco Nacional
12/07/2024;07:24;Banco Nacional
12/07/2024;07:25;Banco Nacional
12/07/2024;07:25;Banco Nacional
12/07/2024;07:25;Banco Nacional
12/07/2024;07:25;Banco Nacional
12/07/2024;07:26;Banco Nacional
12/07/2024;07:27;Banco Nacional
12/07/2024;07:27;Banco Nacional
12/07/2024;07:27;Banco Nacional
12/07/2024;07:28;Banco Nacional
12/07/2024;07:29;Banco Nacional
12/07/2024;07:29;Banco Nacional
12/07/2024;07:29;Banco Nacional
12/07/2024;07:30;BAC
12/07/2024;07:31;Banco Nacional
12/07/2024;07:31;BAC
12/07/2024;07:31;BAC
12/07/2024;07:32;Banco Nacional
12/07/2024;07:32;Banco Nacional
12/07/2024;07:32;Banco Nacional
12/07/2024;07:32;Banco Nacional
12/07/2024;07:33;Banco Nacional
12/07/2024;07:34;Banco Nacional
12/07/2024;07:35;BAC
12/07/2024;07:35;BAC
12/07/2024;07:36;Banco Nacional
12/07/2024;07:36;Banco Nacional
12/07/2024;07:37;Banco Nacional
12/07/2024;07:38;BAC
12/07/2024;07:38;Banco Nacional
12/07/2024;07:40;Banco Nacional
12/07/2024;07:40;BAC
12/07/2024;07:41;Banco Nacional
12/07/2024;07:41;BAC
12/07/2024;07:42;BAC
12/07/2024;07:42;Banco Nacional
12/07/2024;07:42;Banco Nacional
12/07/2024;07:43;Banco Nacional
12/07/2024;07:43;Banco Nacional
12/07/2024;07:44;BAC
12/07/2024;07:44;Banco Nacional
12/07/2024;07:44;Banco Nacional
12/07/2024;07:45;Banco Nacional
12/07/2024;07:45;BAC
12/07/2024;07:45;Banco Nacional
12/07/2024;07:46;Banco Nacional
12/07/2024;07:46;BAC
12/07/2024;07:46;Banco Nacional
12/07/2024;07:46;BAC
12/07/2024;07:47;BAC
12/07/2024;07:47;Banco Nacional
12/07/2024;07:47;Banco Nacional
12/07/2024;07:47;Banco Nacional
12/07/2024;07:47;Banco Nacional
12/07/2024;07:48;Banco Nacional
12/07/2024;07:48;BAC
12/07/2024;07:48;Banco Nacional
12/07/2024;07:48;BAC
12/07/2024;07:48;Banco Nacional
12/07/2024;07:48;Banco Nacional
12/07/2024;07:48;Banco Nacional
12/07/2024;07:49;Banco Nacional
12/07/2024;07:50;Banco Nacional
12/07/2024;07:50;Banco Nacional
12/07/2024;07:50;Banco Nacional
12/07/2024;07:51;Banco Nacional
12/07/2024;07:52;Banco Nacional
12/07/2024;07:52;Banco Nacional
12/07/2024;07:52;BAC
12/07/2024;07:53;Banco Nacional
12/07/2024;07:53;BAC
12/07/2024;07:53;BAC
12/07/2024;07:53;Banco Nacional
12/07/2024;07:54;Banco Nacional
12/07/2024;07:54;Banco Nacional
12/07/2024;07:55;Banco Nacional
12/07/2024;07:55;Banco Nacional
12/07/2024;07:55;BAC
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Mercantil
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Banco Nacional
12/07/2024;07:56;Banco Nacional
12/07/2024;07:57;Banco Nacional
12/07/2024;07:57;Banco Nacional
12/07/2024;07:59;BAC
12/07/2024;07:59;Banco Nacional
12/07/2024;08:00;BAC
12/07/2024;08:02;BAC
12/07/2024;08:02;Banco Nacional
12/07/2024;08:02;BAC
12/07/2024;08:02;Banco Nacional
12/07/2024;08:03;Banco Nacional
12/07/2024;08:03;BAC
12/07/2024;08:03;Banco Nacional
12/07/2024;08:03;Banco Nacional
12/07/2024;08:03;Banco Nacional
12/07/2024;08:05;Banco Nacional
12/07/2024;08:05;Banco Nacional
12/07/2024;08:05;Banco Nacional
12/07/2024;08:05;Credicorp
12/07/2024;08:05;Banco Nacional
12/07/2024;08:06;BAC
12/07/2024;08:06;Banco Nacional
12/07/2024;08:07;BAC
12/07/2024;08:07;BAC
12/07/2024;08:07;Banco Nacional
12/07/2024;08:07;Banco Nacional
12/07/2024;08:07;Banco Nacional
12/07/2024;08:08;Banco Nacional
12/07/2024;08:08;Banco Nacional
12/07/2024;08:08;Banco Nacional
12/07/2024;08:08;Banco Nacional
12/07/2024;08:09;Banco Nacional
12/07/2024;08:09;Banco Nacional
12/07/2024;08:09;BAC
12/07/2024;08:09;BAC
12/07/2024;08:09;Banco Nacional
12/07/2024;08:09;Banco Nacional
12/07/2024;08:09;Banco Nacional
12/07/2024;08:10;Banco Nacional
12/07/2024;08:10;Banco Nacional
12/07/2024;08:11;Credicorp
12/07/2024;08:11;Banco Nacional
12/07/2024;08:11;Banco Nacional
12/07/2024;08:11;Banco Nacional
12/07/2024;08:12;Banco Nacional
12/07/2024;08:12;Banco Nacional
12/07/2024;08:12;Banco Nacional
12/07/2024;08:13;Banco Nacional
12/07/2024;08:13;BAC
12/07/2024;08:15;Banco Nacional
12/07/2024;08:15;Banco Nacional
12/07/2024;08:15;Banco Nacional
12/07/2024;08:15;Banco Nacional
12/07/2024;08:16;Banco Nacional
12/07/2024;08:16;Banco Nacional
12/07/2024;08:16;Banco Nacional
12/07/2024;08:17;BAC
12/07/2024;08:17;Banco Nacional
12/07/2024;08:17;Banco Nacional
12/07/2024;08:18;BAC
12/07/2024;08:18;BAC
12/07/2024;08:19;BAC
12/07/2024;08:19;Banco Nacional
12/07/2024;08:19;Banco Nacional
12/07/2024;08:19;Banco Nacional
12/07/2024;08:19;BAC
12/07/2024;08:20;Banco Nacional
12/07/2024;08:20;Banco Nacional
12/07/2024;08:20;Banco Nacional
12/07/2024;08:21;BAC
12/07/2024;08:22;Credicorp
12/07/2024;08:22;Banco Nacional
12/07/2024;08:22;Banco Nacional
12/07/2024;08:22;Banco Nacional
12/07/2024;08:22;Banco Nacional
12/07/2024;08:22;BAC
12/07/2024;08:23;Banco Nacional
12/07/2024;08:23;BAC
